id,hedge_id,projet_id,projet,type_hedge,date,année,trim,mois,p50_adj,p90_adj
20436,273,OP02,Optimisation Marcillé,,2025-06-01,2025,Q2-25,6,,
20437,274,OP12,Optimisation Mercoeur,,2025-06-01,2025,Q2-25,6,,
20438,275,OP11,Optimisation Mont de Bagny II XMB,,2025-06-01,2025,Q2-25,6,,
20439,276,OP08,Optimisation Moulin Blanc,,2025-06-01,2025,Q2-25,6,,
20440,277,OP13,Optimisation potentielle 1,,2025-06-01,2025,Q2-25,6,,
20441,278,OP14,Optimisation potentielle 2,,2025-06-01,2025,Q2-25,6,,
20442,279,OP15,Optimisation potentielle 3,,2025-06-01,2025,Q2-25,6,,
20443,280,OP16,Optimisation potentielle 4,,2025-06-01,2025,Q2-25,6,,
20444,281,OP17,Optimisation potentielle 5,,2025-06-01,2025,Q2-25,6,,
20445,282,OP06,Optimisation Préveranges,,2025-06-01,2025,Q2-25,6,,
20446,283,OP09,Optimisation RIB2,,2025-06-01,2025,Q2-25,6,,
20447,284,GO13,Bois Désiré,CR,2025-06-01,2025,Q2-25,6,-1107.0888,-885.6710400000001
20448,285,N4,Ouest Château-Thierry (OCT)*,,2025-06-01,2025,Q2-25,6,,
20449,286,N8,Ouest Vron (OVron),,2025-06-01,2025,Q2-25,6,,
20450,288,AURA24,Mercoeur,CR,2025-06-01,2025,Q2-25,6,-3896.9525759999997,-3117.5620608
20451,289,N3,Fontaine-lès-Boulans (FLB),CR,2025-06-01,2025,Q2-25,6,-2291.673816,-1833.3390528
20452,290,AURA26,Astet (La Verrerie),,2025-06-01,2025,Q2-25,6,,
20453,291,AURA27,Lespéron (La Fayette),,2025-06-01,2025,Q2-25,6,,
20454,297,GO29,Prospection EOL GO 2022,,2025-06-01,2025,Q2-25,6,,
20455,298,GO07,Prospection EOL Ouest 2022/2023 - 1 -,,2025-06-01,2025,Q2-25,6,,
20456,299,GO24,Prospection EOL Ouest 2022/2023 - 2 -,,2025-06-01,2025,Q2-25,6,,
20457,300,GO39,Prospection EOL Ouest 2022/2023 - 3 -,,2025-06-01,2025,Q2-25,6,,
20458,301,GO40,Prospection EOL Ouest 2022/2023 - 4 -,,2025-06-01,2025,Q2-25,6,,
20459,303,SO15,prospection éolien Bdx,,2025-06-01,2025,Q2-25,6,,
20460,304,B9,Prospection Eolien Bdx 8,,2025-06-01,2025,Q2-25,6,,
20461,306,AURA34,Repowering La Citadelle,,2025-06-01,2025,Q2-25,6,,
20462,307,AURA35,Repowering Ally Mercoeur,,2025-06-01,2025,Q2-25,6,,
20463,308,AURA36,Repowering Sources de la Loire,,2025-06-01,2025,Q2-25,6,,
20464,311,B8,Prospection éolien MPL,,2025-06-01,2025,Q2-25,6,,
20465,312,NGE10,Prospection NGE 10,,2025-06-01,2025,Q2-25,6,,
20466,314,NGE13,Prospection NGE 13,,2025-06-01,2025,Q2-25,6,,
20467,319,NGE18,Prospection NGE 18,,2025-06-01,2025,Q2-25,6,,
20468,324,NGE5,Prospection NGE 5,,2025-06-01,2025,Q2-25,6,,
20469,325,NGE20,Prospection NGE20,,2025-06-01,2025,Q2-25,6,,
20470,326,NGE21,Prospection NGE21,,2025-06-01,2025,Q2-25,6,,
20471,329,AURA43,Prospection éolien AURA - 1,,2025-06-01,2025,Q2-25,6,,
20472,330,AURA44,Prospection éolien MC - 2,,2025-06-01,2025,Q2-25,6,,
20473,332,AURA46,Prospection éolien MC - 3,,2025-06-01,2025,Q2-25,6,,
20474,335,BFC01,Clérimois II,,2025-06-01,2025,Q2-25,6,,
20475,336,BFC02,Prospection éolien BFC - 1,,2025-06-01,2025,Q2-25,6,,
20476,341,BFC06,Prospection éolien BFC - 2,,2025-06-01,2025,Q2-25,6,,
20477,377,GO17,Prospection TL EOL 49/72,,2025-06-01,2025,Q2-25,6,,
20478,379,GE6,Vinets,,2025-06-01,2025,Q2-25,6,,
20479,380,ECO6,Ostrevent (OST),,2025-06-01,2025,Q2-25,6,,
20480,381,NGE3,Repowering Chasse Marée,,2025-06-01,2025,Q2-25,6,,
20481,383,GO26,Repowering Pannecé,,2025-06-01,2025,Q2-25,6,,
20482,384,GO25,Repowering Plouguin,,2025-06-01,2025,Q2-25,6,,
20483,387,NGE8,Repowering St-André,CR,2025-06-01,2025,Q2-25,6,-1741.488,-1393.1904000000002
20484,388,NGE11,Repowering St-Patrick Hermin,,2025-06-01,2025,Q2-25,6,,
20485,390,GO18,Repowering Vaux des Roques,,2025-06-01,2025,Q2-25,6,,
20486,393,BFC12,Prospection éolien BFC - 3,,2025-06-01,2025,Q2-25,6,,
20487,395,GO33,Saint-Evroult-de-Monfort,,2025-06-01,2025,Q2-25,6,,
20488,396,GO05,Prospection EOL/PV,,2025-06-01,2025,Q2-25,6,,
20489,397,GO28,SEIDER (CRI ou HEU2),,2025-06-01,2025,Q2-25,6,,
20490,398,BFC14,Prospection éolien BFC - 4,,2025-06-01,2025,Q2-25,6,,
20491,399,GO04,Silfiac,,2025-06-01,2025,Q2-25,6,,
20492,403,GO19,Repowering Ronchois,,2025-06-01,2025,Q2-25,6,,
20493,406,SO14,Bruyeres - Glenic,,2025-06-01,2025,Q2-25,6,,
20494,407,GO10,Repowering Grand-Camp ,CR,2025-06-01,2025,Q2-25,6,-1194.1632,-955.3305600000001
20495,409,NGE9,Repowering St-Patrick Valhuon,,2025-06-01,2025,Q2-25,6,,
20496,410,NGE19,XLCB 2,,2025-06-01,2025,Q2-25,6,,
20497,215,AURA01,Deux-Chaises et le Theil,,2025-07-01,2025,Q3-25,7,,
20498,216,AURA02,Massif du Devès,,2025-07-01,2025,Q3-25,7,,
20499,217,AURA03,Chazemais (Les Brandes),,2025-07-01,2025,Q3-25,7,,
20500,223,NGE6,Bachant,,2025-07-01,2025,Q3-25,7,,
20501,224,AURA04,Blomard - BMF,,2025-07-01,2025,Q3-25,7,,
20502,225,ECO5,Les Cent Mencaudées (SOL),CR,2025-07-01,2025,Q3-25,7,-1839.6000000000001,-1471.68
20503,226,GE2,Bonnecourt-Chauffourt,,2025-07-01,2025,Q3-25,7,,
20504,228,ECO8,Bois de St-Aubert (WAL)*,CR,2025-07-01,2025,Q3-25,7,-2207.52,-1766.016
20505,229,GO08,Canville-les-deux-eglises (co-dev KDE),,2025-07-01,2025,Q3-25,7,,
20506,232,AURA06,Saint-Angel,,2025-07-01,2025,Q3-25,7,,
20507,233,AURA08,Forêt de Bauzon,,2025-07-01,2025,Q3-25,7,,
20508,234,AURA09,Extension Sources de la Loire,,2025-07-01,2025,Q3-25,7,,
20509,236,AURA10,Sainte-Eulalie,,2025-07-01,2025,Q3-25,7,,
20510,238,N16,Moulin Blanc,CR,2025-07-01,2025,Q3-25,7,-3139.5840000000003,-2511.6672000000003
20511,239,N12,Extension Fortel (XFB-62),,2025-07-01,2025,Q3-25,7,,
20512,240,GO21,Extension Grand Camp,,2025-07-01,2025,Q3-25,7,,
20513,241,ECO7,Extension La Chaussée Brunehaut (XLCB),,2025-07-01,2025,Q3-25,7,,
20514,242,GO27,Extension Plaine de Beaunay,,2025-07-01,2025,Q3-25,7,,
20515,244,N2,Febvin-Palfart Fiefs (FPF),,2025-07-01,2025,Q3-25,7,,
20516,245,EC2,Fermes de Septenville (BOC),,2025-07-01,2025,Q3-25,7,,
20517,246,GO11,FEVA (Co-Dev Nordex),,2025-07-01,2025,Q3-25,7,,
20518,247,S18,Fond de plaine (Repowering),,2025-07-01,2025,Q3-25,7,,
20519,248,GE1,Eparmonts-Repowering,CR,2025-07-01,2025,Q3-25,7,-1618.848,-1295.0784
20520,250,N1,Helfaut (SSO),CR,2025-07-01,2025,Q3-25,7,-2452.8,-1962.24
20521,251,AURA15,Trizac,,2025-07-01,2025,Q3-25,7,,
20522,253,NGE1,Repowering Boulay,CR,2025-07-01,2025,Q3-25,7,-1528.0944000000002,-1222.4755200000002
20523,256,AURA16,Cézens,,2025-07-01,2025,Q3-25,7,,
20524,257,N10,Le Moulin d'Hestrus (LMH-62),,2025-07-01,2025,Q3-25,7,,
20525,258,AURA17,Saint-Cernin,,2025-07-01,2025,Q3-25,7,,
20526,259,ECO4,Mont de Bagny II (XMB),CR,2025-07-01,2025,Q3-25,7,-1637.2440000000001,-1309.7952
20527,263,ECO9,Seuil du Cambrésis (RIB2),CR,2025-07-01,2025,Q3-25,7,-1454.5104,-1163.60832
20528,264,EC1,Frégicourt (COM),CR,2025-07-01,2025,Q3-25,7,-1569.7920000000001,-1255.8336000000002
20529,266,GE3,Vallée de l'Arce Extension,CR,2025-07-01,2025,Q3-25,7,-3532.032,-2825.6256000000003
20530,267,SE10,Montagne d'Aureille,,2025-07-01,2025,Q3-25,7,,
20531,268,AURA22,Chazottes / Rageade,CR,2025-07-01,2025,Q3-25,7,-3139.5840000000003,-2511.6672000000003
20532,269,NGE7,Neuvilly-Briastre,,2025-07-01,2025,Q3-25,7,,
20533,270,OP05,Optimisation Bois Désiré,,2025-07-01,2025,Q3-25,7,,
20534,271,OP01,Optimisation Bois Ricart,,2025-07-01,2025,Q3-25,7,,
20535,272,OP07,Optimisation Caumont-Chériennes,,2025-07-01,2025,Q3-25,7,,
20536,273,OP02,Optimisation Marcillé,,2025-07-01,2025,Q3-25,7,,
20537,274,OP12,Optimisation Mercoeur,,2025-07-01,2025,Q3-25,7,,
20538,275,OP11,Optimisation Mont de Bagny II XMB,,2025-07-01,2025,Q3-25,7,,
20539,276,OP08,Optimisation Moulin Blanc,,2025-07-01,2025,Q3-25,7,,
20540,277,OP13,Optimisation potentielle 1,,2025-07-01,2025,Q3-25,7,,
20541,278,OP14,Optimisation potentielle 2,,2025-07-01,2025,Q3-25,7,,
20542,279,OP15,Optimisation potentielle 3,,2025-07-01,2025,Q3-25,7,,
20543,280,OP16,Optimisation potentielle 4,,2025-07-01,2025,Q3-25,7,,
20544,281,OP17,Optimisation potentielle 5,,2025-07-01,2025,Q3-25,7,,
20545,282,OP06,Optimisation Préveranges,,2025-07-01,2025,Q3-25,7,,
20546,283,OP09,Optimisation RIB2,,2025-07-01,2025,Q3-25,7,,
20547,284,GO13,Bois Désiré,CR,2025-07-01,2025,Q3-25,7,-1091.496,-873.1968
20548,285,N4,Ouest Château-Thierry (OCT)*,,2025-07-01,2025,Q3-25,7,,
20549,286,N8,Ouest Vron (OVron),,2025-07-01,2025,Q3-25,7,,
20550,288,AURA24,Mercoeur,CR,2025-07-01,2025,Q3-25,7,-3842.0659199999996,-3073.652736
20551,289,N3,Fontaine-lès-Boulans (FLB),CR,2025-07-01,2025,Q3-25,7,-2259.3967199999997,-1807.517376
20552,290,AURA26,Astet (La Verrerie),,2025-07-01,2025,Q3-25,7,,
20553,291,AURA27,Lespéron (La Fayette),,2025-07-01,2025,Q3-25,7,,
20554,297,GO29,Prospection EOL GO 2022,,2025-07-01,2025,Q3-25,7,,
20555,298,GO07,Prospection EOL Ouest 2022/2023 - 1 -,,2025-07-01,2025,Q3-25,7,,
20556,299,GO24,Prospection EOL Ouest 2022/2023 - 2 -,,2025-07-01,2025,Q3-25,7,,
20557,300,GO39,Prospection EOL Ouest 2022/2023 - 3 -,,2025-07-01,2025,Q3-25,7,,
20558,301,GO40,Prospection EOL Ouest 2022/2023 - 4 -,,2025-07-01,2025,Q3-25,7,,
20559,303,SO15,prospection éolien Bdx,,2025-07-01,2025,Q3-25,7,,
20560,304,B9,Prospection Eolien Bdx 8,,2025-07-01,2025,Q3-25,7,,
20561,306,AURA34,Repowering La Citadelle,,2025-07-01,2025,Q3-25,7,,
20562,307,AURA35,Repowering Ally Mercoeur,,2025-07-01,2025,Q3-25,7,,
20563,308,AURA36,Repowering Sources de la Loire,,2025-07-01,2025,Q3-25,7,,
20564,311,B8,Prospection éolien MPL,,2025-07-01,2025,Q3-25,7,,
20565,312,NGE10,Prospection NGE 10,,2025-07-01,2025,Q3-25,7,,
20566,314,NGE13,Prospection NGE 13,,2025-07-01,2025,Q3-25,7,,
20567,319,NGE18,Prospection NGE 18,,2025-07-01,2025,Q3-25,7,,
20568,324,NGE5,Prospection NGE 5,,2025-07-01,2025,Q3-25,7,,
20569,325,NGE20,Prospection NGE20,,2025-07-01,2025,Q3-25,7,,
20570,326,NGE21,Prospection NGE21,,2025-07-01,2025,Q3-25,7,,
20571,329,AURA43,Prospection éolien AURA - 1,,2025-07-01,2025,Q3-25,7,,
20572,330,AURA44,Prospection éolien MC - 2,,2025-07-01,2025,Q3-25,7,,
20573,332,AURA46,Prospection éolien MC - 3,,2025-07-01,2025,Q3-25,7,,
20574,335,BFC01,Clérimois II,,2025-07-01,2025,Q3-25,7,,
20575,336,BFC02,Prospection éolien BFC - 1,,2025-07-01,2025,Q3-25,7,,
20576,341,BFC06,Prospection éolien BFC - 2,,2025-07-01,2025,Q3-25,7,,
20577,377,GO17,Prospection TL EOL 49/72,,2025-07-01,2025,Q3-25,7,,
20578,379,GE6,Vinets,,2025-07-01,2025,Q3-25,7,,
20579,380,ECO6,Ostrevent (OST),,2025-07-01,2025,Q3-25,7,,
20580,381,NGE3,Repowering Chasse Marée,,2025-07-01,2025,Q3-25,7,,
20581,383,GO26,Repowering Pannecé,,2025-07-01,2025,Q3-25,7,,
20582,384,GO25,Repowering Plouguin,,2025-07-01,2025,Q3-25,7,,
20583,387,NGE8,Repowering St-André,CR,2025-07-01,2025,Q3-25,7,-1716.96,-1373.568
20584,388,NGE11,Repowering St-Patrick Hermin,,2025-07-01,2025,Q3-25,7,,
20585,390,GO18,Repowering Vaux des Roques,,2025-07-01,2025,Q3-25,7,,
20586,393,BFC12,Prospection éolien BFC - 3,,2025-07-01,2025,Q3-25,7,,
20587,395,GO33,Saint-Evroult-de-Monfort,,2025-07-01,2025,Q3-25,7,,
20588,396,GO05,Prospection EOL/PV,,2025-07-01,2025,Q3-25,7,,
20589,397,GO28,SEIDER (CRI ou HEU2),,2025-07-01,2025,Q3-25,7,,
20590,398,BFC14,Prospection éolien BFC - 4,,2025-07-01,2025,Q3-25,7,,
20591,399,GO04,Silfiac,,2025-07-01,2025,Q3-25,7,,
20592,403,GO19,Repowering Ronchois,,2025-07-01,2025,Q3-25,7,,
20593,406,SO14,Bruyeres - Glenic,,2025-07-01,2025,Q3-25,7,,
20594,407,GO10,Repowering Grand-Camp ,CR,2025-07-01,2025,Q3-25,7,-1177.344,-941.8752000000001
20595,409,NGE9,Repowering St-Patrick Valhuon,,2025-07-01,2025,Q3-25,7,,
20596,410,NGE19,XLCB 2,,2025-07-01,2025,Q3-25,7,,
20597,215,AURA01,Deux-Chaises et le Theil,,2025-08-01,2025,Q3-25,8,,
20598,216,AURA02,Massif du Devès,CR,2025-08-01,2025,Q3-25,8,-1493.166528,-1194.5332224
20599,217,AURA03,Chazemais (Les Brandes),,2025-08-01,2025,Q3-25,8,,
20600,223,NGE6,Bachant,,2025-08-01,2025,Q3-25,8,,
20601,224,AURA04,Blomard - BMF,,2025-08-01,2025,Q3-25,8,,
20602,225,ECO5,Les Cent Mencaudées (SOL),CR,2025-08-01,2025,Q3-25,8,-1747.62,-1398.096
20603,226,GE2,Bonnecourt-Chauffourt,,2025-08-01,2025,Q3-25,8,,
20604,228,ECO8,Bois de St-Aubert (WAL)*,CR,2025-08-01,2025,Q3-25,8,-2097.144,-1677.7151999999999
20605,229,GO08,Canville-les-deux-eglises (co-dev KDE),,2025-08-01,2025,Q3-25,8,,
20606,232,AURA06,Saint-Angel,,2025-08-01,2025,Q3-25,8,,
20607,233,AURA08,Forêt de Bauzon,,2025-08-01,2025,Q3-25,8,,
20608,234,AURA09,Extension Sources de la Loire,,2025-08-01,2025,Q3-25,8,,
20609,236,AURA10,Sainte-Eulalie,,2025-08-01,2025,Q3-25,8,,
20610,238,N16,Moulin Blanc,CR,2025-08-01,2025,Q3-25,8,-2982.6048,-2386.0838400000002
20611,239,N12,Extension Fortel (XFB-62),,2025-08-01,2025,Q3-25,8,,
20612,240,GO21,Extension Grand Camp,,2025-08-01,2025,Q3-25,8,,
20613,241,ECO7,Extension La Chaussée Brunehaut (XLCB),,2025-08-01,2025,Q3-25,8,,
20614,242,GO27,Extension Plaine de Beaunay,,2025-08-01,2025,Q3-25,8,,
20615,244,N2,Febvin-Palfart Fiefs (FPF),,2025-08-01,2025,Q3-25,8,,
20616,245,EC2,Fermes de Septenville (BOC),,2025-08-01,2025,Q3-25,8,,
20617,246,GO11,FEVA (Co-Dev Nordex),,2025-08-01,2025,Q3-25,8,,
20618,247,S18,Fond de plaine (Repowering),,2025-08-01,2025,Q3-25,8,,
20619,248,GE1,Eparmonts-Repowering,CR,2025-08-01,2025,Q3-25,8,-1537.9055999999998,-1230.32448
20620,250,N1,Helfaut (SSO),CR,2025-08-01,2025,Q3-25,8,-2330.16,-1864.128
20621,251,AURA15,Trizac,,2025-08-01,2025,Q3-25,8,,
20622,253,NGE1,Repowering Boulay,CR,2025-08-01,2025,Q3-25,8,-1451.68968,-1161.351744
20623,256,AURA16,Cézens,,2025-08-01,2025,Q3-25,8,,
20624,257,N10,Le Moulin d'Hestrus (LMH-62),,2025-08-01,2025,Q3-25,8,,
20625,258,AURA17,Saint-Cernin,,2025-08-01,2025,Q3-25,8,,
20626,259,ECO4,Mont de Bagny II (XMB),CR,2025-08-01,2025,Q3-25,8,-1555.3817999999999,-1244.3054399999999
20627,263,ECO9,Seuil du Cambrésis (RIB2),CR,2025-08-01,2025,Q3-25,8,-1381.7848799999997,-1105.427904
20628,264,EC1,Frégicourt (COM),CR,2025-08-01,2025,Q3-25,8,-1491.3024,-1193.0419200000001
20629,266,GE3,Vallée de l'Arce Extension,CR,2025-08-01,2025,Q3-25,8,-3355.4303999999997,-2684.34432
20630,267,SE10,Montagne d'Aureille,,2025-08-01,2025,Q3-25,8,,
20631,268,AURA22,Chazottes / Rageade,CR,2025-08-01,2025,Q3-25,8,-2982.6048,-2386.0838400000002
20632,269,NGE7,Neuvilly-Briastre,,2025-08-01,2025,Q3-25,8,,
20633,270,OP05,Optimisation Bois Désiré,,2025-08-01,2025,Q3-25,8,,
20634,271,OP01,Optimisation Bois Ricart,,2025-08-01,2025,Q3-25,8,,
20635,272,OP07,Optimisation Caumont-Chériennes,,2025-08-01,2025,Q3-25,8,,
20636,273,OP02,Optimisation Marcillé,,2025-08-01,2025,Q3-25,8,,
20637,274,OP12,Optimisation Mercoeur,,2025-08-01,2025,Q3-25,8,,
20638,275,OP11,Optimisation Mont de Bagny II XMB,,2025-08-01,2025,Q3-25,8,,
20639,276,OP08,Optimisation Moulin Blanc,,2025-08-01,2025,Q3-25,8,,
20640,277,OP13,Optimisation potentielle 1,,2025-08-01,2025,Q3-25,8,,
20641,278,OP14,Optimisation potentielle 2,,2025-08-01,2025,Q3-25,8,,
20642,279,OP15,Optimisation potentielle 3,,2025-08-01,2025,Q3-25,8,,
20643,280,OP16,Optimisation potentielle 4,,2025-08-01,2025,Q3-25,8,,
20644,281,OP17,Optimisation potentielle 5,,2025-08-01,2025,Q3-25,8,,
20645,282,OP06,Optimisation Préveranges,,2025-08-01,2025,Q3-25,8,,
20646,283,OP09,Optimisation RIB2,,2025-08-01,2025,Q3-25,8,,
20647,284,GO13,Bois Désiré,CR,2025-08-01,2025,Q3-25,8,-1036.9212,-829.53696
20648,285,N4,Ouest Château-Thierry (OCT)*,,2025-08-01,2025,Q3-25,8,,
20649,286,N8,Ouest Vron (OVron),CR,2025-08-01,2025,Q3-25,8,-3131.7350399999996,-2505.388032
20650,288,AURA24,Mercoeur,CR,2025-08-01,2025,Q3-25,8,-3649.9626239999993,-2919.9700992
20651,289,N3,Fontaine-lès-Boulans (FLB),CR,2025-08-01,2025,Q3-25,8,-2146.4268839999995,-1717.1415071999998
20652,290,AURA26,Astet (La Verrerie),,2025-08-01,2025,Q3-25,8,,
20653,291,AURA27,Lespéron (La Fayette),,2025-08-01,2025,Q3-25,8,,
20654,297,GO29,Prospection EOL GO 2022,,2025-08-01,2025,Q3-25,8,,
20655,298,GO07,Prospection EOL Ouest 2022/2023 - 1 -,,2025-08-01,2025,Q3-25,8,,
20656,299,GO24,Prospection EOL Ouest 2022/2023 - 2 -,,2025-08-01,2025,Q3-25,8,,
20657,300,GO39,Prospection EOL Ouest 2022/2023 - 3 -,,2025-08-01,2025,Q3-25,8,,
20658,301,GO40,Prospection EOL Ouest 2022/2023 - 4 -,,2025-08-01,2025,Q3-25,8,,
20659,303,SO15,prospection éolien Bdx,,2025-08-01,2025,Q3-25,8,,
20660,304,B9,Prospection Eolien Bdx 8,,2025-08-01,2025,Q3-25,8,,
20661,306,AURA34,Repowering La Citadelle,,2025-08-01,2025,Q3-25,8,,
20662,307,AURA35,Repowering Ally Mercoeur,,2025-08-01,2025,Q3-25,8,,
20663,308,AURA36,Repowering Sources de la Loire,,2025-08-01,2025,Q3-25,8,,
20664,311,B8,Prospection éolien MPL,,2025-08-01,2025,Q3-25,8,,
20665,312,NGE10,Prospection NGE 10,,2025-08-01,2025,Q3-25,8,,
20666,314,NGE13,Prospection NGE 13,,2025-08-01,2025,Q3-25,8,,
20667,319,NGE18,Prospection NGE 18,,2025-08-01,2025,Q3-25,8,,
20668,324,NGE5,Prospection NGE 5,,2025-08-01,2025,Q3-25,8,,
20669,325,NGE20,Prospection NGE20,,2025-08-01,2025,Q3-25,8,,
20670,326,NGE21,Prospection NGE21,,2025-08-01,2025,Q3-25,8,,
20671,329,AURA43,Prospection éolien AURA - 1,,2025-08-01,2025,Q3-25,8,,
20672,330,AURA44,Prospection éolien MC - 2,,2025-08-01,2025,Q3-25,8,,
20673,332,AURA46,Prospection éolien MC - 3,,2025-08-01,2025,Q3-25,8,,
20674,335,BFC01,Clérimois II,,2025-08-01,2025,Q3-25,8,,
20675,336,BFC02,Prospection éolien BFC - 1,,2025-08-01,2025,Q3-25,8,,
20676,341,BFC06,Prospection éolien BFC - 2,,2025-08-01,2025,Q3-25,8,,
20677,377,GO17,Prospection TL EOL 49/72,,2025-08-01,2025,Q3-25,8,,
20678,379,GE6,Vinets,,2025-08-01,2025,Q3-25,8,,
20679,380,ECO6,Ostrevent (OST),,2025-08-01,2025,Q3-25,8,,
20680,381,NGE3,Repowering Chasse Marée,,2025-08-01,2025,Q3-25,8,,
20681,383,GO26,Repowering Pannecé,,2025-08-01,2025,Q3-25,8,,
20682,384,GO25,Repowering Plouguin,,2025-08-01,2025,Q3-25,8,,
20683,387,NGE8,Repowering St-André,CR,2025-08-01,2025,Q3-25,8,-1631.1119999999999,-1304.8896
20684,388,NGE11,Repowering St-Patrick Hermin,,2025-08-01,2025,Q3-25,8,,
20685,390,GO18,Repowering Vaux des Roques,,2025-08-01,2025,Q3-25,8,,
20686,393,BFC12,Prospection éolien BFC - 3,,2025-08-01,2025,Q3-25,8,,
20687,395,GO33,Saint-Evroult-de-Monfort,,2025-08-01,2025,Q3-25,8,,
20688,396,GO05,Prospection EOL/PV,,2025-08-01,2025,Q3-25,8,,
20689,397,GO28,SEIDER (CRI ou HEU2),,2025-08-01,2025,Q3-25,8,,
20690,398,BFC14,Prospection éolien BFC - 4,,2025-08-01,2025,Q3-25,8,,
20691,399,GO04,Silfiac,,2025-08-01,2025,Q3-25,8,,
20692,403,GO19,Repowering Ronchois,,2025-08-01,2025,Q3-25,8,,
20693,406,SO14,Bruyeres - Glenic,,2025-08-01,2025,Q3-25,8,,
20694,407,GO10,Repowering Grand-Camp ,CR,2025-08-01,2025,Q3-25,8,-1118.4768,-894.78144
20695,409,NGE9,Repowering St-Patrick Valhuon,,2025-08-01,2025,Q3-25,8,,
20696,410,NGE19,XLCB 2,,2025-08-01,2025,Q3-25,8,,
20697,215,AURA01,Deux-Chaises et le Theil,,2025-09-01,2025,Q3-25,9,,
20698,216,AURA02,Massif du Devès,CR,2025-09-01,2025,Q3-25,9,-1866.4581600000001,-1493.1665280000002
20699,217,AURA03,Chazemais (Les Brandes),,2025-09-01,2025,Q3-25,9,,
20700,223,NGE6,Bachant,,2025-09-01,2025,Q3-25,9,,
20701,224,AURA04,Blomard - BMF,,2025-09-01,2025,Q3-25,9,,
20702,225,ECO5,Les Cent Mencaudées (SOL),CR,2025-09-01,2025,Q3-25,9,-2184.525,-1747.6200000000001
20703,226,GE2,Bonnecourt-Chauffourt,,2025-09-01,2025,Q3-25,9,,
20704,228,ECO8,Bois de St-Aubert (WAL)*,CR,2025-09-01,2025,Q3-25,9,-2621.4300000000003,-2097.1440000000002
20705,229,GO08,Canville-les-deux-eglises (co-dev KDE),,2025-09-01,2025,Q3-25,9,,
20706,232,AURA06,Saint-Angel,,2025-09-01,2025,Q3-25,9,,
20707,233,AURA08,Forêt de Bauzon,,2025-09-01,2025,Q3-25,9,,
20708,234,AURA09,Extension Sources de la Loire,,2025-09-01,2025,Q3-25,9,,
20709,236,AURA10,Sainte-Eulalie,,2025-09-01,2025,Q3-25,9,,
20710,238,N16,Moulin Blanc,CR,2025-09-01,2025,Q3-25,9,-3728.2560000000003,-2982.6048000000005
20711,239,N12,Extension Fortel (XFB-62),,2025-09-01,2025,Q3-25,9,,
20712,240,GO21,Extension Grand Camp,,2025-09-01,2025,Q3-25,9,,
20713,241,ECO7,Extension La Chaussée Brunehaut (XLCB),,2025-09-01,2025,Q3-25,9,,
20714,242,GO27,Extension Plaine de Beaunay,,2025-09-01,2025,Q3-25,9,,
20715,244,N2,Febvin-Palfart Fiefs (FPF),,2025-09-01,2025,Q3-25,9,,
20716,245,EC2,Fermes de Septenville (BOC),,2025-09-01,2025,Q3-25,9,,
20717,246,GO11,FEVA (Co-Dev Nordex),,2025-09-01,2025,Q3-25,9,,
20718,247,S18,Fond de plaine (Repowering),,2025-09-01,2025,Q3-25,9,,
20719,248,GE1,Eparmonts-Repowering,CR,2025-09-01,2025,Q3-25,9,-1922.382,-1537.9056000000003
20720,250,N1,Helfaut (SSO),CR,2025-09-01,2025,Q3-25,9,-2912.7000000000003,-2330.1600000000003
20721,251,AURA15,Trizac,,2025-09-01,2025,Q3-25,9,,
20722,253,NGE1,Repowering Boulay,CR,2025-09-01,2025,Q3-25,9,-1814.6121000000003,-1451.6896800000002
20723,256,AURA16,Cézens,,2025-09-01,2025,Q3-25,9,,
20724,257,N10,Le Moulin d'Hestrus (LMH-62),,2025-09-01,2025,Q3-25,9,,
20725,258,AURA17,Saint-Cernin,,2025-09-01,2025,Q3-25,9,,
20726,259,ECO4,Mont de Bagny II (XMB),CR,2025-09-01,2025,Q3-25,9,-1944.2272500000001,-1555.3818
20727,263,ECO9,Seuil du Cambrésis (RIB2),CR,2025-09-01,2025,Q3-25,9,-1727.2311,-1381.7848800000002
20728,264,EC1,Frégicourt (COM),CR,2025-09-01,2025,Q3-25,9,-1864.1280000000002,-1491.3024000000003
20729,266,GE3,Vallée de l'Arce Extension,CR,2025-09-01,2025,Q3-25,9,-4194.2880000000005,-3355.4304000000006
20730,267,SE10,Montagne d'Aureille,,2025-09-01,2025,Q3-25,9,,
20731,268,AURA22,Chazottes / Rageade,CR,2025-09-01,2025,Q3-25,9,-3728.2560000000003,-2982.6048000000005
20732,269,NGE7,Neuvilly-Briastre,,2025-09-01,2025,Q3-25,9,,
20733,270,OP05,Optimisation Bois Désiré,,2025-09-01,2025,Q3-25,9,,
20734,271,OP01,Optimisation Bois Ricart,,2025-09-01,2025,Q3-25,9,,
20735,272,OP07,Optimisation Caumont-Chériennes,,2025-09-01,2025,Q3-25,9,,
20736,273,OP02,Optimisation Marcillé,,2025-09-01,2025,Q3-25,9,,
20737,274,OP12,Optimisation Mercoeur,,2025-09-01,2025,Q3-25,9,,
20738,275,OP11,Optimisation Mont de Bagny II XMB,,2025-09-01,2025,Q3-25,9,,
20739,276,OP08,Optimisation Moulin Blanc,,2025-09-01,2025,Q3-25,9,,
