hedge_id,projet_id,projet,type_hedge,date_debut,date_fin,date,année,trimestre,mois,price
44,LGCA,Le Grand Camp,OA,2010-10-01,2025-09-30,2023-05-01,2023,2,5,98.6492723276847
45,LEPE,Le Pelon,CR16,2019-01-01,2033-12-31,2023-05-01,2023,2,5,86.63909999999998
46,LEAG,Leign ar Gasprenn,OA,2008-12-31,2023-12-30,2023-05-01,2023,2,5,95.28027812946414
47,LCLE,Les Clérimois,OA,2011-03-21,2026-03-20,2023-05-01,2023,2,5,97.23618557894982
48,LEPA,Les Eparmonts,OA,2008-12-31,2023-12-30,2023-05-01,2023,2,5,95.28078285782763
49,LMDB,Les Moulins de Boulay,,2007-12-02,2022-12-01,2023-05-01,2023,2,5,
50,MELC,Ménétréols Les chênes (La vallée 3),OA,2013-12-02,2028-12-01,2023-05-01,2023,2,5,91.6403051348026
51,MELI,Ménétréols Lizeray (La vallée 4),OA,2013-12-02,2028-12-01,2023-05-01,2023,2,5,91.6403051348026
52,MERE,Ménétréols Renardiére (La vallée 2),,2013-12-02,2022-06-30,2023-05-01,2023,2,5,
53,MDB1,Monts de Bagny 1,OA,2017-08-01,2032-07-31,2023-05-01,2023,2,5,89.68641901321585
54,MDB2,Monts de Bagny 2,OA,2017-08-02,2032-07-31,2023-05-01,2023,2,5,89.68641901321585
55,MORL,Morlange,OA,2016-12-01,2031-11-30,2023-05-01,2023,2,5,90.42297
57,NOYE,Noyers Bucamps NOB,CR16,2018-11-01,2033-10-31,2023-05-01,2023,2,5,85.01324
58,PANN,Pannecé (BS),OA,2009-09-25,2024-09-24,2023-05-01,2023,2,5,99.76885572712503
59,PANV,Pannecé La Vallière,OA,2010-02-17,2025-02-16,2023-05-01,2023,2,5,99.76885572712503
60,XSAN,Parc du Santerre (XSAN),CR,2020-09-01,2040-08-31,2023-05-01,2023,2,5,71.74654999999998
61,PDO1,Pays d'Othe 1,OA,2014-10-29,2029-10-28,2023-05-01,2023,2,5,91.1720762264151
62,SE01,Peyrolles,CR,2021-10-01,2041-09-30,2023-05-01,2023,2,5,58.89
63,PDBE,Plaine de Beaunay,OA,2017-09-19,2032-09-18,2023-05-01,2023,2,5,88.7554812492669
64,PLAN,Plateau de Langres,OA,2009-08-12,2024-08-11,2023-05-01,2023,2,5,99.64017090280886
65,PDS1,Plateau de Savernat 1,OA,2016-11-24,2031-11-23,2023-05-01,2023,2,5,90.33163934552454
66,PDS2,Plateau de Savernat 2,OA,2017-05-24,2032-05-23,2023-05-01,2023,2,5,90.33163934552454
68,KEI3,Repowering Bougainville (BGV-R),CR17,2022-12-01,2042-11-30,2023-05-01,2023,2,5,75.120
69,GO02,Repowering Evit Et Josaphats (EEJ-R),CR17,2022-06-01,2042-05-31,2023-05-01,2023,2,5,73.790
70,GO03,Repowering Reclainville (RCL-R),CR17,2022-06-01,2042-05-31,2023-05-01,2023,2,5,73.790
71,RON1,Ronchois 1,OA,2010-08-01,2025-07-31,2023-05-01,2023,2,5,98.81157
72,RON2,Ronchois 2,OA,2010-08-01,2025-07-31,2023-05-01,2023,2,5,98.81157
73,RON3,Ronchois 3,OA,2010-10-01,2025-09-30,2023-05-01,2023,2,5,98.64789
74,STAN,Saint André,,2008-04-15,2023-04-14,2023-05-01,2023,2,5,
75,AURA19,Saint Christophe - Clé des champs,CR,2021-11-01,2041-10-31,2023-05-01,2023,2,5,59.334
76,SDI1,SdlL1,OA,2011-08-08,2026-08-07,2023-05-01,2023,2,5,95.31281833094687
77,SDI2,SdlL2,OA,2011-08-08,2026-08-07,2023-05-01,2023,2,5,95.31281833094687
78,SCRI,Seuil du Cambrésis- Ribecourt (RIB),CR16,2019-12-01,2034-11-30,2023-05-01,2023,2,5,83.16264000000001
79,SDA1,Sources de l'Ancre 1 ,CR16,2019-01-01,2033-12-31,2023-05-01,2023,2,5,85.8991
80,SDA2,Sources de l'Ancre 2,CR16,2019-01-01,2033-12-31,2023-05-01,2023,2,5,85.8991
81,SFR2,St François Roye 2,OA,2015-02-18,2030-02-17,2023-05-01,2023,2,5,91.04125062569832
82,SFR3,St François Roye 3,OA,2015-03-13,2030-03-12,2023-05-01,2023,2,5,91.04125062569832
83,STGE,St Georges (La Vallée 1),OA,2013-12-02,2028-12-01,2023-05-01,2023,2,5,91.63756603513713
84,SPH,St Patrick Hermin,OA,2010-02-02,2025-02-01,2023-05-01,2023,2,5,90.51504
85,SPP1,St Patrick Pernois 1,OA,2009-07-01,2024-06-30,2023-05-01,2023,2,5,95.203412172
86,SPP2,St Patrick Pernois 2,OA,2009-08-25,2024-08-24,2023-05-01,2023,2,5,91.7304532056
87,SPP3,St Patrick Pernois 3,OA,2009-09-18,2024-09-17,2023-05-01,2023,2,5,93.14415
88,TOUV,Touvent,OA,2016-08-01,2031-07-31,2023-05-01,2023,2,5,90.70942092105295
89,VAM1,Val au Moines 1,OA,2017-08-18,2032-08-17,2023-05-01,2023,2,5,88.73504476468736
90,VAM2,Val au Moines 2,OA,2017-08-18,2032-08-17,2023-05-01,2023,2,5,88.73504476468736
91,VAA1,Vallée d'Arce 1 (DR),OA,2009-12-02,2024-12-01,2023-05-01,2023,2,5,99.9471
92,VAA2,Vallée d'Arce 2 (NY),OA,2009-10-09,2024-10-08,2023-05-01,2023,2,5,100.05963
93,VAA3,Vallée d'Arce 3 (NU),OA,2009-10-09,2024-10-08,2023-05-01,2023,2,5,100.05963
94,VDMO,Voie des monts,OA,2017-07-10,2032-07-09,2023-05-01,2023,2,5,88.68389531711142
95,VRON,Vron,OA,2013-09-15,2028-09-14,2023-05-01,2023,2,5,91.72225720754716
96,ZOND,Zondrange,OA,2016-12-01,2031-11-30,2023-05-01,2023,2,5,90.42297
5,ART1,Artois 1,OA,2017-11-21,2032-11-20,2023-06-01,2023,2,6,88.75552475625001
6,ART2,Artois 2,OA,2017-11-21,2032-11-20,2023-06-01,2023,2,6,88.75552475625001
7,AVI1,Avignonet,,2002-11-01,2017-10-31,2023-06-01,2023,2,6,
8,AVI2,Avignonet II,OA,2008-12-29,2023-12-28,2023-06-01,2023,2,6,95.28217677464787
9,BTN1,Basse Thiérache Nord 1 ,CR16,2019-02-01,2034-01-31,2023-06-01,2023,2,6,84.38298999999999
10,BTN2,Basse Thiérache Nord 2,CR16,2019-02-01,2034-01-31,2023-06-01,2023,2,6,84.38298999999999
11,BASS,Bassigny,OA,2009-01-12,2024-01-11,2023-06-01,2023,2,6,95.28229522058824
12,BAZO,Bazougeais,CR17,2021-05-01,2041-04-30,2023-06-01,2023,2,6,77.676
13,PBBF,Blanches Fosses PBF ,CR17,2020-11-01,2040-10-31,2023-06-01,2023,2,6,76.82760999999999
14,GO01,Bois des Fontaines (BDF),CR,2022-09-01,2042-08-31,2023-06-01,2023,2,6,67.460
15,BSLL,Boralex Solaire Lauragais SAS,OA,2011-06-15,2031-06-14,2023-06-01,2023,2,6,348.4542617735157
16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2015-09-29,2035-09-28,2023-06-01,2023,2,6,88.4078896312983
17,CALM,Calmont (Laur Eole Energie ),OA,2015-12-06,2030-12-05,2023-06-01,2023,2,6,90.72901346047702
18,CHL2,Cham Longe II,OA,2010-02-01,2025-01-31,2023-06-01,2023,2,6,90.94476295384615
19,CLRE,Cham Longe Repowering,CR,2021-01-01,2040-12-31,2023-06-01,2023,2,6,76.59555
20,CHAR,Charmoy,OA,2011-07-08,2026-07-07,2023-06-01,2023,2,6,90.8833456094743
21,CHMA,Chasse Marée,OA,2010-10-01,2025-09-30,2023-06-01,2023,2,6,98.63300084825599
22,CHDG,Chemin de Grès,OA,2017-12-06,2032-12-05,2023-06-01,2023,2,6,88.75548005254096
24,COCO,Coat Conval,,2008-02-29,2023-02-27,2023-06-01,2023,2,6,
25,CDAR,Comes de l'Arce,OA,2015-03-27,2030-03-26,2023-06-01,2023,2,6,91.01808340807275
26,COBL,Coteaux du Blaiseron,OA,2018-11-09,2033-11-08,2023-06-01,2023,2,6,85.37957326973684
27,COCL,Coulonges (CL),OA,2011-07-01,2026-06-30,2023-06-01,2023,2,6,96.06083418219633
28,COCP,Coulonges (CP),OA,2011-07-01,2026-06-30,2023-06-01,2023,2,6,96.06083418219633
29,CONT,Coulonges (NT),OA,2011-07-01,2026-06-30,2023-06-01,2023,2,6,96.06083418219633
30,ECO3,Extension plaine d'Escrebieux (XPE),CR,2021-09-01,2041-08-31,2023-06-01,2023,2,6,67.31
31,ESDB,Extension seuil de Bapaume (XSB),CR,2020-12-01,2040-11-30,2023-06-01,2023,2,6,66.7227
32,FIER,Fierville,OA,2009-06-02,2024-06-01,2023-06-01,2023,2,6,99.38436001226394
33,FOPL,Fond de la Plaine,,2007-10-04,2022-10-03,2023-06-01,2023,2,6,
34,FOR1,Fortel 1,OA,2014-11-15,2029-11-14,2023-06-01,2023,2,6,91.21161724829777
35,FOR2,Fortel 2,OA,2014-10-15,2029-10-14,2023-06-01,2023,2,6,91.21161724829777
36,HDCO,Haut de Comble (HC),OA,2018-11-05,2033-11-04,2023-06-01,2023,2,6,85.37955314791537
37,HDC1,Haut de Conge 1,OA,2010-08-02,2025-08-01,2023-06-01,2023,2,6,97.89918126042943
38,HDC2,Haut de Conge 2,OA,2013-04-17,2028-04-16,2023-06-01,2023,2,6,97.89918126042943
39,HDC3,Haut de Conge 3,OA,2010-08-02,2025-08-01,2023-06-01,2023,2,6,97.89918126042943
40,IDBO,Inter deux bos (MET),OA,2018-09-24,2033-09-23,2023-06-01,2023,2,6,85.85000039467548
41,LACI,La Citadelle,,2007-07-15,2022-07-14,2023-06-01,2023,2,6,
42,ECO1,La Grande Borne (LGB),CR17,2021-12-01,2041-11-30,2023-06-01,2023,2,6,76.456
43,CATE,Le Catésis (CAT),CR17,2019-06-01,2039-05-31,2023-06-01,2023,2,6,76.20577
44,LGCA,Le Grand Camp,OA,2010-10-01,2025-09-30,2023-06-01,2023,2,6,98.6492723276847
45,LEPE,Le Pelon,CR16,2019-01-01,2033-12-31,2023-06-01,2023,2,6,86.63909999999998
46,LEAG,Leign ar Gasprenn,OA,2008-12-31,2023-12-30,2023-06-01,2023,2,6,95.28027812946414
47,LCLE,Les Clérimois,OA,2011-03-21,2026-03-20,2023-06-01,2023,2,6,97.23618557894982
48,LEPA,Les Eparmonts,OA,2008-12-31,2023-12-30,2023-06-01,2023,2,6,95.28078285782763
49,LMDB,Les Moulins de Boulay,,2007-12-02,2022-12-01,2023-06-01,2023,2,6,
50,MELC,Ménétréols Les chênes (La vallée 3),OA,2013-12-02,2028-12-01,2023-06-01,2023,2,6,91.6403051348026
51,MELI,Ménétréols Lizeray (La vallée 4),OA,2013-12-02,2028-12-01,2023-06-01,2023,2,6,91.6403051348026
52,MERE,Ménétréols Renardiére (La vallée 2),,2013-12-02,2022-06-30,2023-06-01,2023,2,6,
53,MDB1,Monts de Bagny 1,OA,2017-08-01,2032-07-31,2023-06-01,2023,2,6,89.68641901321585
54,MDB2,Monts de Bagny 2,OA,2017-08-02,2032-07-31,2023-06-01,2023,2,6,89.68641901321585
55,MORL,Morlange,OA,2016-12-01,2031-11-30,2023-06-01,2023,2,6,90.42297
57,NOYE,Noyers Bucamps NOB,CR16,2018-11-01,2033-10-31,2023-06-01,2023,2,6,85.01324
58,PANN,Pannecé (BS),OA,2009-09-25,2024-09-24,2023-06-01,2023,2,6,99.76885572712503
59,PANV,Pannecé La Vallière,OA,2010-02-17,2025-02-16,2023-06-01,2023,2,6,99.76885572712503
60,XSAN,Parc du Santerre (XSAN),CR,2020-09-01,2040-08-31,2023-06-01,2023,2,6,71.74654999999998
61,PDO1,Pays d'Othe 1,OA,2014-10-29,2029-10-28,2023-06-01,2023,2,6,91.1720762264151
62,SE01,Peyrolles,CR,2021-10-01,2041-09-30,2023-06-01,2023,2,6,58.89
63,PDBE,Plaine de Beaunay,OA,2017-09-19,2032-09-18,2023-06-01,2023,2,6,88.7554812492669
64,PLAN,Plateau de Langres,OA,2009-08-12,2024-08-11,2023-06-01,2023,2,6,99.64017090280886
65,PDS1,Plateau de Savernat 1,OA,2016-11-24,2031-11-23,2023-06-01,2023,2,6,90.33163934552454
66,PDS2,Plateau de Savernat 2,OA,2017-05-24,2032-05-23,2023-06-01,2023,2,6,90.33163934552454
68,KEI3,Repowering Bougainville (BGV-R),CR17,2022-12-01,2042-11-30,2023-06-01,2023,2,6,75.120
69,GO02,Repowering Evit Et Josaphats (EEJ-R),CR17,2022-06-01,2042-05-31,2023-06-01,2023,2,6,73.790
70,GO03,Repowering Reclainville (RCL-R),CR17,2022-06-01,2042-05-31,2023-06-01,2023,2,6,73.790
71,RON1,Ronchois 1,OA,2010-08-01,2025-07-31,2023-06-01,2023,2,6,98.81157
72,RON2,Ronchois 2,OA,2010-08-01,2025-07-31,2023-06-01,2023,2,6,98.81157
73,RON3,Ronchois 3,OA,2010-10-01,2025-09-30,2023-06-01,2023,2,6,98.64789
74,STAN,Saint André,,2008-04-15,2023-04-14,2023-06-01,2023,2,6,
75,AURA19,Saint Christophe - Clé des champs,CR,2021-11-01,2041-10-31,2023-06-01,2023,2,6,59.334
76,SDI1,SdlL1,OA,2011-08-08,2026-08-07,2023-06-01,2023,2,6,95.31281833094687
77,SDI2,SdlL2,OA,2011-08-08,2026-08-07,2023-06-01,2023,2,6,95.31281833094687
78,SCRI,Seuil du Cambrésis- Ribecourt (RIB),CR16,2019-12-01,2034-11-30,2023-06-01,2023,2,6,83.16264000000001
79,SDA1,Sources de l'Ancre 1 ,CR16,2019-01-01,2033-12-31,2023-06-01,2023,2,6,85.8991
80,SDA2,Sources de l'Ancre 2,CR16,2019-01-01,2033-12-31,2023-06-01,2023,2,6,85.8991
81,SFR2,St François Roye 2,OA,2015-02-18,2030-02-17,2023-06-01,2023,2,6,91.04125062569832
82,SFR3,St François Roye 3,OA,2015-03-13,2030-03-12,2023-06-01,2023,2,6,91.04125062569832
83,STGE,St Georges (La Vallée 1),OA,2013-12-02,2028-12-01,2023-06-01,2023,2,6,91.63756603513713
84,SPH,St Patrick Hermin,OA,2010-02-02,2025-02-01,2023-06-01,2023,2,6,90.51504
85,SPP1,St Patrick Pernois 1,OA,2009-07-01,2024-06-30,2023-06-01,2023,2,6,95.203412172
86,SPP2,St Patrick Pernois 2,OA,2009-08-25,2024-08-24,2023-06-01,2023,2,6,91.7304532056
87,SPP3,St Patrick Pernois 3,OA,2009-09-18,2024-09-17,2023-06-01,2023,2,6,93.14415
88,TOUV,Touvent,OA,2016-08-01,2031-07-31,2023-06-01,2023,2,6,90.70942092105295
89,VAM1,Val au Moines 1,OA,2017-08-18,2032-08-17,2023-06-01,2023,2,6,88.73504476468736
90,VAM2,Val au Moines 2,OA,2017-08-18,2032-08-17,2023-06-01,2023,2,6,88.73504476468736
91,VAA1,Vallée d'Arce 1 (DR),OA,2009-12-02,2024-12-01,2023-06-01,2023,2,6,99.9471
92,VAA2,Vallée d'Arce 2 (NY),OA,2009-10-09,2024-10-08,2023-06-01,2023,2,6,100.05963
93,VAA3,Vallée d'Arce 3 (NU),OA,2009-10-09,2024-10-08,2023-06-01,2023,2,6,100.05963
94,VDMO,Voie des monts,OA,2017-07-10,2032-07-09,2023-06-01,2023,2,6,88.68389531711142
95,VRON,Vron,OA,2013-09-15,2028-09-14,2023-06-01,2023,2,6,91.72225720754716
96,ZOND,Zondrange,OA,2016-12-01,2031-11-30,2023-06-01,2023,2,6,90.42297
5,ART1,Artois 1,OA,2017-11-21,2032-11-20,2023-07-01,2023,3,7,88.75552475625001
6,ART2,Artois 2,OA,2017-11-21,2032-11-20,2023-07-01,2023,3,7,88.75552475625001
7,AVI1,Avignonet,,2002-11-01,2017-10-31,2023-07-01,2023,3,7,
8,AVI2,Avignonet II,OA,2008-12-29,2023-12-28,2023-07-01,2023,3,7,95.28217677464787
9,BTN1,Basse Thiérache Nord 1 ,CR16,2019-02-01,2034-01-31,2023-07-01,2023,3,7,84.38298999999999
10,BTN2,Basse Thiérache Nord 2,CR16,2019-02-01,2034-01-31,2023-07-01,2023,3,7,84.38298999999999
11,BASS,Bassigny,OA,2009-01-12,2024-01-11,2023-07-01,2023,3,7,95.28229522058824
12,BAZO,Bazougeais,CR17,2021-05-01,2041-04-30,2023-07-01,2023,3,7,77.676
13,PBBF,Blanches Fosses PBF ,CR17,2020-11-01,2040-10-31,2023-07-01,2023,3,7,76.82760999999999
14,GO01,Bois des Fontaines (BDF),CR,2022-09-01,2042-08-31,2023-07-01,2023,3,7,67.460
15,BSLL,Boralex Solaire Lauragais SAS,OA,2011-06-15,2031-06-14,2023-07-01,2023,3,7,348.4542617735157
16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2015-09-29,2035-09-28,2023-07-01,2023,3,7,88.4078896312983
17,CALM,Calmont (Laur Eole Energie ),OA,2015-12-06,2030-12-05,2023-07-01,2023,3,7,90.72901346047702
18,CHL2,Cham Longe II,OA,2010-02-01,2025-01-31,2023-07-01,2023,3,7,90.94476295384615
19,CLRE,Cham Longe Repowering,CR,2021-01-01,2040-12-31,2023-07-01,2023,3,7,76.59555
20,CHAR,Charmoy,OA,2011-07-08,2026-07-07,2023-07-01,2023,3,7,90.8833456094743
21,CHMA,Chasse Marée,OA,2010-10-01,2025-09-30,2023-07-01,2023,3,7,98.63300084825599
22,CHDG,Chemin de Grès,OA,2017-12-06,2032-12-05,2023-07-01,2023,3,7,88.75548005254096
24,COCO,Coat Conval,,2008-02-29,2023-02-27,2023-07-01,2023,3,7,
25,CDAR,Comes de l'Arce,OA,2015-03-27,2030-03-26,2023-07-01,2023,3,7,91.01808340807275
26,COBL,Coteaux du Blaiseron,OA,2018-11-09,2033-11-08,2023-07-01,2023,3,7,85.37957326973684
27,COCL,Coulonges (CL),OA,2011-07-01,2026-06-30,2023-07-01,2023,3,7,96.06083418219633
28,COCP,Coulonges (CP),OA,2011-07-01,2026-06-30,2023-07-01,2023,3,7,96.06083418219633
29,CONT,Coulonges (NT),OA,2011-07-01,2026-06-30,2023-07-01,2023,3,7,96.06083418219633
30,ECO3,Extension plaine d'Escrebieux (XPE),CR,2021-09-01,2041-08-31,2023-07-01,2023,3,7,67.31
31,ESDB,Extension seuil de Bapaume (XSB),CR,2020-12-01,2040-11-30,2023-07-01,2023,3,7,66.7227
32,FIER,Fierville,OA,2009-06-02,2024-06-01,2023-07-01,2023,3,7,99.38436001226394
33,FOPL,Fond de la Plaine,,2007-10-04,2022-10-03,2023-07-01,2023,3,7,
34,FOR1,Fortel 1,OA,2014-11-15,2029-11-14,2023-07-01,2023,3,7,91.21161724829777
35,FOR2,Fortel 2,OA,2014-10-15,2029-10-14,2023-07-01,2023,3,7,91.21161724829777
36,HDCO,Haut de Comble (HC),OA,2018-11-05,2033-11-04,2023-07-01,2023,3,7,85.37955314791537
37,HDC1,Haut de Conge 1,OA,2010-08-02,2025-08-01,2023-07-01,2023,3,7,97.89918126042943
38,HDC2,Haut de Conge 2,OA,2013-04-17,2028-04-16,2023-07-01,2023,3,7,97.89918126042943
39,HDC3,Haut de Conge 3,OA,2010-08-02,2025-08-01,2023-07-01,2023,3,7,97.89918126042943
40,IDBO,Inter deux bos (MET),OA,2018-09-24,2033-09-23,2023-07-01,2023,3,7,85.85000039467548
41,LACI,La Citadelle,,2007-07-15,2022-07-14,2023-07-01,2023,3,7,
42,ECO1,La Grande Borne (LGB),CR17,2021-12-01,2041-11-30,2023-07-01,2023,3,7,76.456
43,CATE,Le Catésis (CAT),CR17,2019-06-01,2039-05-31,2023-07-01,2023,3,7,76.20577
44,LGCA,Le Grand Camp,OA,2010-10-01,2025-09-30,2023-07-01,2023,3,7,98.6492723276847
45,LEPE,Le Pelon,CR16,2019-01-01,2033-12-31,2023-07-01,2023,3,7,86.63909999999998
46,LEAG,Leign ar Gasprenn,OA,2008-12-31,2023-12-30,2023-07-01,2023,3,7,95.28027812946414
47,LCLE,Les Clérimois,OA,2011-03-21,2026-03-20,2023-07-01,2023,3,7,97.23618557894982
48,LEPA,Les Eparmonts,OA,2008-12-31,2023-12-30,2023-07-01,2023,3,7,95.28078285782763
49,LMDB,Les Moulins de Boulay,,2007-12-02,2022-12-01,2023-07-01,2023,3,7,
50,MELC,Ménétréols Les chênes (La vallée 3),OA,2013-12-02,2028-12-01,2023-07-01,2023,3,7,91.6403051348026
51,MELI,Ménétréols Lizeray (La vallée 4),OA,2013-12-02,2028-12-01,2023-07-01,2023,3,7,91.6403051348026
52,MERE,Ménétréols Renardiére (La vallée 2),,2013-12-02,2022-06-30,2023-07-01,2023,3,7,
53,MDB1,Monts de Bagny 1,OA,2017-08-01,2032-07-31,2023-07-01,2023,3,7,89.68641901321585
54,MDB2,Monts de Bagny 2,OA,2017-08-02,2032-07-31,2023-07-01,2023,3,7,89.68641901321585
55,MORL,Morlange,OA,2016-12-01,2031-11-30,2023-07-01,2023,3,7,90.42297
57,NOYE,Noyers Bucamps NOB,CR16,2018-11-01,2033-10-31,2023-07-01,2023,3,7,85.01324
58,PANN,Pannecé (BS),OA,2009-09-25,2024-09-24,2023-07-01,2023,3,7,99.76885572712503
59,PANV,Pannecé La Vallière,OA,2010-02-17,2025-02-16,2023-07-01,2023,3,7,99.76885572712503
60,XSAN,Parc du Santerre (XSAN),CR,2020-09-01,2040-08-31,2023-07-01,2023,3,7,71.74654999999998
61,PDO1,Pays d'Othe 1,OA,2014-10-29,2029-10-28,2023-07-01,2023,3,7,91.1720762264151
62,SE01,Peyrolles,CR,2021-10-01,2041-09-30,2023-07-01,2023,3,7,58.89
63,PDBE,Plaine de Beaunay,OA,2017-09-19,2032-09-18,2023-07-01,2023,3,7,88.7554812492669
64,PLAN,Plateau de Langres,OA,2009-08-12,2024-08-11,2023-07-01,2023,3,7,99.64017090280886
65,PDS1,Plateau de Savernat 1,OA,2016-11-24,2031-11-23,2023-07-01,2023,3,7,90.33163934552454
66,PDS2,Plateau de Savernat 2,OA,2017-05-24,2032-05-23,2023-07-01,2023,3,7,90.33163934552454
68,KEI3,Repowering Bougainville (BGV-R),CR17,2022-12-01,2042-11-30,2023-07-01,2023,3,7,75.120
69,GO02,Repowering Evit Et Josaphats (EEJ-R),CR17,2022-06-01,2042-05-31,2023-07-01,2023,3,7,73.790
70,GO03,Repowering Reclainville (RCL-R),CR17,2022-06-01,2042-05-31,2023-07-01,2023,3,7,73.790
71,RON1,Ronchois 1,OA,2010-08-01,2025-07-31,2023-07-01,2023,3,7,98.81157
72,RON2,Ronchois 2,OA,2010-08-01,2025-07-31,2023-07-01,2023,3,7,98.81157
73,RON3,Ronchois 3,OA,2010-10-01,2025-09-30,2023-07-01,2023,3,7,98.64789
74,STAN,Saint André,,2008-04-15,2023-04-14,2023-07-01,2023,3,7,
75,AURA19,Saint Christophe - Clé des champs,CR,2021-11-01,2041-10-31,2023-07-01,2023,3,7,59.334
76,SDI1,SdlL1,OA,2011-08-08,2026-08-07,2023-07-01,2023,3,7,95.31281833094687
77,SDI2,SdlL2,OA,2011-08-08,2026-08-07,2023-07-01,2023,3,7,95.31281833094687
78,SCRI,Seuil du Cambrésis- Ribecourt (RIB),CR16,2019-12-01,2034-11-30,2023-07-01,2023,3,7,83.16264000000001
79,SDA1,Sources de l'Ancre 1 ,CR16,2019-01-01,2033-12-31,2023-07-01,2023,3,7,85.8991
80,SDA2,Sources de l'Ancre 2,CR16,2019-01-01,2033-12-31,2023-07-01,2023,3,7,85.8991
81,SFR2,St François Roye 2,OA,2015-02-18,2030-02-17,2023-07-01,2023,3,7,91.04125062569832
82,SFR3,St François Roye 3,OA,2015-03-13,2030-03-12,2023-07-01,2023,3,7,91.04125062569832
83,STGE,St Georges (La Vallée 1),OA,2013-12-02,2028-12-01,2023-07-01,2023,3,7,91.63756603513713
84,SPH,St Patrick Hermin,OA,2010-02-02,2025-02-01,2023-07-01,2023,3,7,90.51504
85,SPP1,St Patrick Pernois 1,OA,2009-07-01,2024-06-30,2023-07-01,2023,3,7,95.203412172
86,SPP2,St Patrick Pernois 2,OA,2009-08-25,2024-08-24,2023-07-01,2023,3,7,91.7304532056
87,SPP3,St Patrick Pernois 3,OA,2009-09-18,2024-09-17,2023-07-01,2023,3,7,93.14415
88,TOUV,Touvent,OA,2016-08-01,2031-07-31,2023-07-01,2023,3,7,90.70942092105295
89,VAM1,Val au Moines 1,OA,2017-08-18,2032-08-17,2023-07-01,2023,3,7,88.73504476468736
90,VAM2,Val au Moines 2,OA,2017-08-18,2032-08-17,2023-07-01,2023,3,7,88.73504476468736
91,VAA1,Vallée d'Arce 1 (DR),OA,2009-12-02,2024-12-01,2023-07-01,2023,3,7,99.9471
92,VAA2,Vallée d'Arce 2 (NY),OA,2009-10-09,2024-10-08,2023-07-01,2023,3,7,100.05963
93,VAA3,Vallée d'Arce 3 (NU),OA,2009-10-09,2024-10-08,2023-07-01,2023,3,7,100.05963
94,VDMO,Voie des monts,OA,2017-07-10,2032-07-09,2023-07-01,2023,3,7,88.68389531711142
95,VRON,Vron,OA,2013-09-15,2028-09-14,2023-07-01,2023,3,7,91.72225720754716
96,ZOND,Zondrange,OA,2016-12-01,2031-11-30,2023-07-01,2023,3,7,90.42297
5,ART1,Artois 1,OA,2017-11-21,2032-11-20,2023-08-01,2023,3,8,88.75552475625001
6,ART2,Artois 2,OA,2017-11-21,2032-11-20,2023-08-01,2023,3,8,88.75552475625001
7,AVI1,Avignonet,,2002-11-01,2017-10-31,2023-08-01,2023,3,8,
8,AVI2,Avignonet II,OA,2008-12-29,2023-12-28,2023-08-01,2023,3,8,95.28217677464787
9,BTN1,Basse Thiérache Nord 1 ,CR16,2019-02-01,2034-01-31,2023-08-01,2023,3,8,84.38298999999999
10,BTN2,Basse Thiérache Nord 2,CR16,2019-02-01,2034-01-31,2023-08-01,2023,3,8,84.38298999999999
11,BASS,Bassigny,OA,2009-01-12,2024-01-11,2023-08-01,2023,3,8,95.28229522058824
12,BAZO,Bazougeais,CR17,2021-05-01,2041-04-30,2023-08-01,2023,3,8,77.676
13,PBBF,Blanches Fosses PBF ,CR17,2020-11-01,2040-10-31,2023-08-01,2023,3,8,76.82760999999999
14,GO01,Bois des Fontaines (BDF),CR,2022-09-01,2042-08-31,2023-08-01,2023,3,8,67.460
15,BSLL,Boralex Solaire Lauragais SAS,OA,2011-06-15,2031-06-14,2023-08-01,2023,3,8,348.4542617735157
16,BSLC,Boralex Solaire Les Cigalettes SAS (Montfort),OA,2015-09-29,2035-09-28,2023-08-01,2023,3,8,88.4078896312983
17,CALM,Calmont (Laur Eole Energie ),OA,2015-12-06,2030-12-05,2023-08-01,2023,3,8,90.72901346047702
18,CHL2,Cham Longe II,OA,2010-02-01,2025-01-31,2023-08-01,2023,3,8,90.94476295384615
19,CLRE,Cham Longe Repowering,CR,2021-01-01,2040-12-31,2023-08-01,2023,3,8,76.59555
20,CHAR,Charmoy,OA,2011-07-08,2026-07-07,2023-08-01,2023,3,8,90.8833456094743
21,CHMA,Chasse Marée,OA,2010-10-01,2025-09-30,2023-08-01,2023,3,8,98.63300084825599
22,CHDG,Chemin de Grès,OA,2017-12-06,2032-12-05,2023-08-01,2023,3,8,88.75548005254096
24,COCO,Coat Conval,,2008-02-29,2023-02-27,2023-08-01,2023,3,8,
25,CDAR,Comes de l'Arce,OA,2015-03-27,2030-03-26,2023-08-01,2023,3,8,91.01808340807275
26,COBL,Coteaux du Blaiseron,OA,2018-11-09,2033-11-08,2023-08-01,2023,3,8,85.37957326973684
27,COCL,Coulonges (CL),OA,2011-07-01,2026-06-30,2023-08-01,2023,3,8,96.06083418219633
28,COCP,Coulonges (CP),OA,2011-07-01,2026-06-30,2023-08-01,2023,3,8,96.06083418219633
29,CONT,Coulonges (NT),OA,2011-07-01,2026-06-30,2023-08-01,2023,3,8,96.06083418219633
